customer_id,customer_name,gender,city,signup_date
1,Neha Sharma,Female,Hyderabad,2024-08-16
2,Vikram Nair,Male,Jaipur,2024-03-30
3,Manish Agarwal,Male,Delhi,2024-04-05
4,Rohit Gupta,Male,Jaipur,2024-07-22
5,Ishita Agarwal,Male,Ahmedabad,2025-08-26
6,Karan Reddy,Male,Bangalore,2025-12-15
7,Riya Kapoor,Female,Bangalore,2024-08-08
8,Arjun Singh,Male,Kolkata,2024-04-09
9,Meera Arora,Female,Lucknow,2024-09-27
10,Priya Nair,Female,Jaipur,2024-05-07
11,Harsh Singh,Female,Lucknow,2025-01-05
12,Manish Gupta,Male,Delhi,2025-11-08
13,Sneha Reddy,Female,Mumbai,2024-08-26
14,Neha Agarwal,Female,Ahmedabad,2025-10-12
15,Meera Verma,Female,Chennai,2024-08-02
16,Karan Nair,Male,Lucknow,2025-10-12
17,Anjali Yadav,Male,Bangalore,2025-04-18
18,Harsh Jain,Male,Chennai,2026-02-25
19,Priya Gupta,Male,Chennai,2025-02-14
20,Karan Singh,Male,Lucknow,2026-01-05
21,Arjun Gupta,Female,Kolkata,2025-10-20
22,Nikhil Verma,Female,Bangalore,2024-09-09
23,Ishita Yadav,Female,Lucknow,2025-03-14
24,Manish Agarwal,Female,Hyderabad,2024-05-21
25,Saurabh Mishra,Male,Delhi,2024-04-22
26,Vikram Malhotra,Male,Kolkata,2025-09-02
27,Amit Agarwal,Female,Lucknow,2025-04-24
28,Saurabh Jain,Male,Mumbai,2025-11-29
29,Ishita Reddy,Female,Chennai,2024-04-24
30,Pooja Agarwal,Male,Ahmedabad,2024-01-04
31,Karan Yadav,Male,Jaipur,2024-04-18
32,Pooja Arora,Male,Bangalore,2025-01-17
33,Anjali Yadav,Male,Lucknow,2024-11-27
34,Kavya Sharma,Male,Chennai,2026-04-06
35,Pooja Gupta,Male,Hyderabad,2025-08-03
36,Amit Singh,Female,Mumbai,2026-02-17
37,Ishita Reddy,Male,Bangalore,2025-11-06
38,Kavya Yadav,Male,Pune,2025-06-24
39,Shreya Agarwal,Male,Jaipur,2026-02-12
40,Rohit Nair,Female,Kolkata,2025-11-18
41,Meera Mishra,Female,Mumbai,2024-09-10
42,Sneha Singh,Female,Delhi,2025-08-25
43,Ishita Gupta,Male,Delhi,2024-03-13
44,Priya Gupta,Male,Delhi,2024-12-04
45,Amit Yadav,Male,Pune,2025-11-16
46,Kavya Gupta,Male,Lucknow,2025-08-13
47,Kavya Gupta,Female,Kolkata,2024-07-13
48,Neha Singh,Female,Chennai,2025-03-09
49,Riya Mishra,Male,Mumbai,2024-03-03
50,Harsh Nair,Female,Mumbai,2024-09-11
51,Rohit Gupta,Female,Bangalore,2025-03-08
52,Anjali Jain,Female,Hyderabad,2024-03-18
53,Nikhil Reddy,Male,Delhi,2025-10-29
54,Ishita Arora,Male,Mumbai,2026-02-10
55,Sneha Verma,Female,Ahmedabad,2025-05-07
56,Rohit Arora,Female,Delhi,2024-06-17
57,Harsh Sharma,Female,Pune,2026-03-13
58,Nikhil Jain,Female,Jaipur,2025-11-08
59,Kavya Verma,Male,Pune,2024-08-10
60,Priya Joshi,Male,Chennai,2024-02-28
61,Priya Joshi,Female,Jaipur,2025-06-27
62,Anjali Sharma,Male,Bangalore,2024-03-11
63,Shreya Singh,Male,Kolkata,2024-05-02
64,Manish Gupta,Male,Lucknow,2024-03-24
65,Riya Malhotra,Female,Pune,2024-07-28
66,Arjun Gupta,Female,Kolkata,2024-05-14
67,Pooja Mishra,Female,Mumbai,2024-01-10
68,Nikhil Joshi,Male,Mumbai,2025-07-04
69,Rohit Yadav,Female,Bangalore,2024-12-23
70,Amit Gupta,Female,Pune,2024-06-10
71,Nikhil Arora,Female,Lucknow,2026-04-06
72,Saurabh Sharma,Female,Mumbai,2024-05-17
73,Karan Singh,Male,Jaipur,2024-06-08
74,Karan Jain,Male,Chennai,2024-07-27
75,Karan Yadav,Female,Pune,2024-02-22
76,Amit Malhotra,Female,Pune,2024-02-15
77,Rahul Kapoor,Male,Pune,2024-06-14
78,Nikhil Yadav,Female,Jaipur,2024-01-10
79,Neha Singh,Male,Jaipur,2024-02-06
80,Meera Joshi,Male,Kolkata,2024-05-10
81,Priya Jain,Female,Delhi,2025-01-01
82,Rohit Malhotra,Male,Mumbai,2024-12-28
83,Ishita Arora,Female,Lucknow,2026-02-06
84,Vikram Gupta,Male,Bangalore,2025-02-26
85,Rahul Verma,Female,Kolkata,2026-04-01
86,Sneha Jain,Male,Mumbai,2025-01-26
87,Priya Arora,Female,Hyderabad,2024-07-23
88,Nikhil Kapoor,Female,Hyderabad,2024-08-16
89,Rahul Malhotra,Male,Kolkata,2024-12-02
90,Karan Arora,Male,Pune,2024-12-25
91,Saurabh Agarwal,Female,Delhi,2024-04-28
92,Karan Verma,Female,Delhi,2024-04-21
93,Shreya Agarwal,Female,Chennai,2025-03-22
94,Shreya Yadav,Male,Kolkata,2025-08-13
95,Rohit Jain,Male,Kolkata,2024-01-02
96,Saurabh Reddy,Male,Chennai,2025-03-17
97,Amit Malhotra,Female,Lucknow,2024-11-17
98,Neha Nair,Female,Jaipur,2024-11-12
